game_id,H_team_id,H_ML_open,H_prob_open,H_ML_close,H_prob_close,H_diff,H_streak,A_team_id,A_ML_open,A_prob_open,A_ML_close,A_prob_close,A_diff,A_streak,win
3762,PIT,160,0.385,178,0.36,-0.025,-1,CUB,-180,0.643,-198,0.664,0.022,1,1
3763,MIA,140,0.417,142,0.413,-0.003,1,SFO,-155,0.608,-157,0.611,0.003,-2,1
3764,CIN,155,0.392,105,0.488,0.096,-1,ARI,-175,0.636,-115,0.535,-0.101,1,1
3765,HOU,-114,0.533,132,0.431,-0.102,1,TOR,104,0.49,-147,0.595,0.105,-1,0
3766,BAL,125,0.444,-104,0.51,0.065,-5,MIN,-140,0.583,-106,0.515,-0.069,2,1
3767,BOS,107,0.483,-118,0.541,0.058,1,TAM,-117,0.539,108,0.481,-0.058,-1,0
3768,DET,142,0.413,134,0.427,0.014,-1,CLE,-157,0.611,-149,0.598,-0.013,2,0
3769,LAA,131,0.433,135,0.426,-0.007,-1,TEX,-146,0.593,-150,0.6,0.007,2,0
3770,OAK,151,0.398,151,0.398,0,-1,SEA,-171,0.631,-171,0.631,0,1,1
3771,MIL,176,0.362,175,0.364,0.001,5,NYY,-201,0.668,-195,0.661,-0.007,-3,0
3772,KAN,162,0.382,155,0.392,0.01,-1,LAD,-182,0.645,-175,0.636,-0.009,4,0
3773,CWS,129,0.437,125,0.444,0.008,-3,COL,-144,0.59,-140,0.583,-0.007,1,1
3774,PIT,156,0.391,188,0.347,-0.043,1,CUB,-176,0.638,-213,0.681,0.043,-1,1
3775,ATL,155,0.392,122,0.45,0.058,1,WAS,-175,0.636,-137,0.578,-0.058,-1,0
3776,SDG,-108,0.519,-114,0.533,0.013,2,PHI,-102,0.505,104,0.49,-0.015,-5,0
3777,NYM,102,0.495,114,0.467,-0.028,-1,STL,-112,0.528,-129,0.563,0.035,1,0
3778,MIA,-127,0.559,105,0.488,-0.072,2,SFO,112,0.472,-115,0.535,0.063,-3,1
3779,CIN,141,0.415,140,0.417,0.002,1,ARI,-161,0.617,-155,0.608,-0.009,-1,1
3780,HOU,113,0.469,-116,0.537,0.068,-1,TOR,-128,0.561,106,0.485,-0.076,1,1
3781,BOS,-109,0.522,-105,0.512,-0.009,-1,TAM,-101,0.502,-105,0.512,0.01,1,0
3782,BAL,109,0.478,109,0.478,0,1,MIN,-119,0.543,-119,0.543,0,-1,1
3783,LAA,162,0.382,190,0.345,-0.037,-2,TEX,-182,0.645,-215,0.683,0.037,3,1
3784,OAK,143,0.412,148,0.403,-0.008,1,SEA,-163,0.62,-168,0.627,0.007,-1,0
3785,DET,197,0.337,198,0.336,-0.001,-2,CLE,-222,0.689,-223,0.69,0.001,3,1
3786,MIL,131,0.433,142,0.413,-0.02,-1,NYY,-146,0.593,-162,0.618,0.025,1,1
3787,CWS,129,0.437,103,0.493,0.056,1,COL,-144,0.59,-113,0.531,-0.06,-1,0
3788,KAN,261,0.277,265,0.274,-0.003,-2,LAD,-301,0.751,-305,0.753,0.002,5,0
3789,STL,113,0.469,118,0.459,-0.011,2,PIT,-123,0.552,-133,0.571,0.019,2,0
3790,WAS,-127,0.559,-117,0.539,-0.02,1,CIN,112,0.472,107,0.483,0.011,2,1
3791,LAD,-128,0.561,-115,0.535,-0.027,6,MIA,113,0.469,105,0.488,0.018,3,1
3792,COL,134,0.427,155,0.392,-0.035,1,NYM,-149,0.598,-175,0.636,0.038,-2,0
3793,ARI,-113,0.531,-102,0.505,-0.026,-2,ATL,103,0.493,-108,0.519,0.027,-1,0
3794,PHI,144,0.41,148,0.403,-0.007,1,MIL,-164,0.621,-168,0.627,0.006,1,0
3795,SFO,-125,0.556,-115,0.535,-0.021,-4,SDG,110,0.476,105,0.488,0.012,-1,1
3796,NYY,117,0.461,123,0.448,-0.012,-1,BOS,-132,0.569,-138,0.58,0.011,-2,0
3797,TOR,113,0.469,109,0.478,0.009,-1,DET,-123,0.552,-119,0.543,-0.008,1,1
3798,MIN,146,0.407,146,0.407,0,-2,HOU,-166,0.624,-166,0.624,0,1,0
3799,SEA,-163,0.62,-200,0.667,0.047,1,CWS,143,0.412,175,0.364,-0.048,-1,1
3800,TEX,111,0.474,113,0.469,-0.004,-1,KAN,-126,0.558,-123,0.552,-0.006,-3,1
3801,CLE,-152,0.603,-141,0.585,-0.018,-1,OAK,137,0.422,126,0.442,0.021,-1,0
3802,TAM,-110,0.524,111,0.474,-0.05,2,LAA,100,0.5,-126,0.558,0.058,1,1
3803,CUB,-105,0.512,101,0.498,-0.015,-2,BAL,-105,0.512,-111,0.526,0.014,2,1
3804,STL,113,0.469,114,0.467,-0.002,-1,PIT,-123,0.552,-124,0.554,0.002,3,1
3805,PHI,128,0.439,142,0.413,-0.025,-1,MIL,-143,0.588,-157,0.611,0.022,2,0
3806,WAS,-175,0.636,-144,0.59,-0.046,2,CIN,155,0.392,129,0.437,0.045,-1,1
3807,LAD,-155,0.608,-205,0.672,0.064,7,MIA,140,0.417,180,0.357,-0.06,-1,1
3808,ARI,102,0.495,-138,0.58,0.085,-3,ATL,-112,0.528,123,0.448,-0.08,1,0
3809,COL,103,0.493,106,0.485,-0.007,-1,NYM,-113,0.531,-116,0.537,0.007,1,0
3810,SFO,-152,0.603,-138,0.58,-0.023,1,SDG,137,0.422,123,0.448,0.026,-2,0
3811,NYY,155,0.392,154,0.394,0.002,-2,BOS,-175,0.636,-174,0.635,-0.001,1,1
3812,TOR,125,0.444,131,0.433,-0.012,1,DET,-140,0.583,-146,0.593,0.01,-1,0
3813,MIN,140,0.417,148,0.403,-0.013,-3,HOU,-155,0.608,-168,0.627,0.019,2,1
3814,SEA,-145,0.592,-131,0.567,-0.025,2,CWS,130,0.435,116,0.463,0.028,-2,1
3815,TEX,-108,0.519,112,0.472,-0.048,1,KAN,-102,0.505,-127,0.559,0.055,-4,1
3816,CLE,-185,0.649,-245,0.71,0.061,-2,OAK,165,0.377,215,0.317,-0.06,1,0
3817,TAM,-103,0.507,115,0.465,-0.042,3,LAA,-107,0.517,-130,0.565,0.048,-1,1
3818,CUB,-136,0.576,-128,0.561,-0.015,1,BAL,121,0.452,113,0.469,0.017,-1,1
3819,WAS,-117,0.539,103,0.493,-0.047,3,CIN,107,0.483,-113,0.531,0.047,-2,1
3820,LAD,-170,0.63,-171,0.631,0.001,8,MIA,150,0.4,151,0.398,-0.002,-2,1
3821,COL,119,0.457,111,0.474,0.017,-2,NYM,-134,0.573,-121,0.548,-0.025,2,1
3822,ARI,-101,0.502,-115,0.535,0.032,-4,ATL,-109,0.522,105,0.488,-0.034,2,0
3823,STL,-133,0.571,-116,0.537,-0.034,1,PIT,118,0.459,106,0.485,0.027,-1,0
3824,PHI,144,0.41,139,0.418,0.009,-2,MIL,-164,0.621,-154,0.606,-0.015,3,1
3825,SFO,-117,0.539,-133,0.571,0.032,-1,SDG,107,0.483,118,0.459,-0.024,1,0
3826,TOR,-107,0.517,100,0.5,-0.017,-1,DET,-103,0.507,-110,0.524,0.016,1,0
3827,MIN,165,0.377,175,0.364,-0.014,1,HOU,-185,0.649,-200,0.667,0.018,-1,0
3828,SEA,-133,0.571,-136,0.576,0.005,3,CWS,118,0.459,121,0.452,-0.006,-3,1
3829,TEX,-115,0.535,-135,0.574,0.04,2,KAN,105,0.488,120,0.455,-0.033,-5,0
3830,TAM,-141,0.585,-133,0.571,-0.014,4,LAA,126,0.442,118,0.459,0.016,-2,0
3831,CLE,-112,0.528,-103,0.507,-0.021,-3,OAK,102,0.495,-107,0.517,0.022,2,0
3832,NYY,129,0.437,121,0.452,0.016,1,BOS,-144,0.59,-136,0.576,-0.014,-1,0
3833,CUB,-144,0.59,-163,0.62,0.03,2,BAL,129,0.437,143,0.412,-0.025,-2,1
3834,NYY,135,0.426,125,0.444,0.019,-1,BOS,-150,0.6,-140,0.583,-0.017,1,1
3835,WAS,-142,0.587,-146,0.593,0.007,4,CIN,127,0.441,131,0.433,-0.008,-3,1
3836,MIL,110,0.476,113,0.469,-0.007,-1,PIT,-120,0.545,-123,0.552,0.006,1,0
3837,STL,108,0.481,102,0.495,0.014,-1,NYM,-118,0.541,-112,0.528,-0.013,-1,1
3838,PHI,135,0.426,135,0.426,0,1,MIA,-150,0.6,-150,0.6,0,-3,0
3839,CUB,-147,0.595,-176,0.638,0.043,3,ATL,132,0.431,156,0.391,-0.04,3,1
3840,SDG,147,0.405,141,0.415,0.01,2,COL,-167,0.625,-161,0.617,-0.009,1,0
3841,TEX,101,0.498,102,0.495,-0.002,-1,BAL,-111,0.526,-112,0.528,0.002,-3,0
3842,TOR,115,0.465,-105,0.512,0.047,-2,BOS,-130,0.565,-105,0.512,-0.053,-1,1
3843,NYY,-117,0.539,104,0.49,-0.049,1,MIN,107,0.483,-114,0.533,0.05,-1,0
3844,SEA,175,0.364,200,0.333,-0.03,4,HOU,-195,0.661,-225,0.692,0.031,1,1
3845,DET,140,0.417,112,0.472,0.055,2,KAN,-155,0.608,-122,0.55,-0.058,1,1
3846,TAM,-110,0.524,-109,0.522,-0.002,-1,OAK,100,0.5,-101,0.502,0.002,3,1
3847,CLE,-122,0.55,-131,0.567,0.018,-4,SFO,112,0.472,116,0.463,-0.009,-2,1
3848,MIL,127,0.441,147,0.405,-0.036,-2,PIT,-142,0.587,-167,0.625,0.039,2,0
3849,STL,-117,0.539,-112,0.528,-0.011,1,NYM,107,0.483,102,0.495,0.012,-2,1
3850,PHI,125,0.444,117,0.461,0.016,-1,MIA,-140,0.583,-132,0.569,-0.014,1,1
3851,ARI,-128,0.561,-164,0.621,0.06,-5,CIN,113,0.469,144,0.41,-0.06,-4,1
3852,CUB,-131,0.567,-135,0.574,0.007,4,ATL,116,0.463,120,0.455,-0.008,-1,1
3853,SDG,140,0.417,118,0.459,0.042,-1,COL,-160,0.615,-133,0.571,-0.045,2,0
3854,TEX,110,0.476,114,0.467,-0.009,-2,BAL,-120,0.545,-124,0.554,0.008,1,0
3855,TOR,110,0.476,-136,0.576,0.1,1,BOS,-125,0.556,121,0.452,-0.103,-2,0
3856,NYY,-128,0.561,-121,0.548,-0.014,-1,MIN,113,0.469,111,0.474,0.004,1,1
3857,SEA,171,0.369,158,0.388,0.019,5,HOU,-191,0.656,-178,0.64,-0.016,-1,0
3858,DET,106,0.485,-107,0.517,0.031,3,KAN,-116,0.537,-103,0.507,-0.03,-1,1
3859,TAM,-116,0.537,-105,0.512,-0.025,1,OAK,106,0.485,-105,0.512,0.027,-1,1
3860,LAD,-301,0.751,-335,0.77,0.019,9,CWS,261,0.277,290,0.256,-0.021,-4,1
3861,WAS,-102,0.505,127,0.441,-0.064,5,LAA,-108,0.519,-142,0.587,0.068,1,1
3862,CLE,-131,0.567,-141,0.585,0.018,1,SFO,116,0.463,126,0.442,-0.02,-3,0
3863,PHI,170,0.37,170,0.37,0,1,MIA,-190,0.655,-190,0.655,0,-1,1
3864,CUB,-137,0.578,-129,0.563,-0.015,5,ATL,122,0.45,114,0.467,0.017,-2,1
3865,SDG,146,0.407,175,0.364,-0.043,-2,COL,-166,0.624,-200,0.667,0.043,3,0
3866,MIL,126,0.442,141,0.415,-0.028,-3,PIT,-141,0.585,-161,0.617,0.032,3,0
3867,STL,141,0.415,150,0.4,-0.015,2,NYM,-161,0.617,-170,0.63,0.013,-3,0
3868,ARI,-146,0.593,-162,0.618,0.025,1,CIN,131,0.433,142,0.413,-0.02,-5,0
3869,NYY,-112,0.528,-105,0.512,-0.016,1,MIN,102,0.495,-105,0.512,0.017,-1,0
3870,SEA,111,0.474,-109,0.522,0.048,-1,HOU,-126,0.558,-101,0.502,-0.055,1,1
3871,TAM,112,0.472,103,0.493,0.021,2,OAK,-122,0.55,-113,0.531,-0.019,-2,0
3872,TEX,123,0.448,130,0.435,-0.014,-3,BAL,-138,0.58,-145,0.592,0.012,2,0
3873,TOR,115,0.465,119,0.457,-0.008,-1,BOS,-130,0.565,-134,0.573,0.007,1,0
3874,DET,-116,0.537,-104,0.51,-0.027,4,KAN,106,0.485,-106,0.515,0.029,-2,0
3875,CLE,-196,0.662,-230,0.697,0.035,-1,SFO,176,0.362,205,0.328,-0.034,1,0
3876,LAD,-170,0.63,-190,0.655,0.026,10,CWS,150,0.4,170,0.37,-0.03,-5,1
3877,WAS,-122,0.55,109,0.478,-0.071,6,LAA,112,0.472,-119,0.543,0.072,-1,0
3878,STL,-103,0.507,111,0.474,-0.033,-1,NYM,-107,0.517,-121,0.548,0.031,1,0
3879,MIL,115,0.465,113,0.469,0.004,-4,PIT,-130,0.565,-123,0.552,-0.014,4,0
3880,ARI,-127,0.559,120,0.455,-0.105,-1,CIN,112,0.472,-135,0.574,0.103,1,1
3881,ATL,195,0.339,195,0.339,0,-3,LAD,-220,0.688,-220,0.688,0,11,1
3882,SDG,180,0.357,188,0.347,-0.01,-3,SFO,-205,0.672,-213,0.681,0.008,2,1
3883,TOR,112,0.472,-102,0.505,0.033,-2,BOS,-127,0.559,-108,0.519,-0.04,2,1
3884,TEX,-116,0.537,102,0.495,-0.042,-4,BAL,106,0.485,-112,0.528,0.043,3,0
3885,DET,-102,0.505,-106,0.515,0.01,-1,KAN,-108,0.519,-104,0.51,-0.009,1,0
3886,NYY,-112,0.528,-146,0.593,0.065,-1,SEA,102,0.495,131,0.433,-0.062,1,1
3887,STL,134,0.427,135,0.426,-0.002,-2,CUB,-149,0.598,-150,0.6,0.002,6,1
3888,MIL,120,0.455,129,0.437,-0.018,-5,PHI,-135,0.574,-144,0.59,0.016,2,0
3889,MIA,103,0.493,116,0.463,-0.03,-2,CIN,-113,0.531,-131,0.567,0.037,-1,1
3890,PIT,135,0.426,111,0.474,0.048,5,COL,-150,0.6,-126,0.558,-0.042,4,1
3891,WAS,-141,0.585,-149,0.598,0.013,-1,ARI,126,0.442,134,0.427,-0.015,1,0
3892,ATL,250,0.286,245,0.29,0.004,1,LAD,-285,0.74,-280,0.737,-0.003,-1,1
3893,SDG,136,0.424,147,0.405,-0.019,1,SFO,-151,0.602,-167,0.625,0.024,-1,1
3894,HOU,-135,0.574,-132,0.569,-0.006,-1,BAL,120,0.455,117,0.461,0.006,4,1
3895,TEX,-112,0.528,-128,0.561,0.033,-5,TAM,102,0.495,113,0.469,-0.026,-1,1
3896,TOR,119,0.457,126,0.442,-0.014,1,CLE,-134,0.573,-141,0.585,0.012,-2,0
3897,DET,113,0.469,113,0.469,0,-2,MIN,-128,0.561,-128,0.561,0,1,1
3898,CWS,160,0.385,157,0.389,0.004,-6,KAN,-180,0.643,-177,0.639,-0.004,2,0
3899,BOS,-189,0.654,-212,0.679,0.026,-1,LAA,169,0.372,187,0.348,-0.023,1,1
3900,NYY,105,0.488,-115,0.535,0.047,1,SEA,-115,0.535,105,0.488,-0.047,-1,1
3901,OAK,147,0.405,143,0.412,0.007,1,NYM,-167,0.625,-158,0.612,-0.013,2,0
3902,STL,145,0.408,140,0.417,0.009,1,CUB,-165,0.623,-155,0.608,-0.015,-1,0
3903,SDG,128,0.439,103,0.493,0.054,2,SFO,-143,0.588,-113,0.531,-0.058,-2,0
3904,MIL,-115,0.535,-126,0.558,0.023,-6,PHI,105,0.488,111,0.474,-0.014,3,1
3905,MIA,-104,0.51,104,0.49,-0.02,1,CIN,-106,0.515,-114,0.533,0.018,-2,1
3906,PIT,119,0.457,100,0.5,0.043,6,COL,-134,0.573,-110,0.524,-0.049,-1,0
3907,WAS,-108,0.519,-118,0.541,0.022,-2,ARI,-102,0.505,108,0.481,-0.024,2,1
3908,ATL,209,0.324,230,0.303,-0.021,2,LAD,-234,0.701,-260,0.722,0.022,-2,0
3909,HOU,-130,0.565,-119,0.543,-0.022,1,BAL,115,0.465,109,0.478,0.013,-1,1
3910,TEX,175,0.364,165,0.377,0.014,1,TAM,-200,0.667,-185,0.649,-0.018,-2,1
3911,DET,-104,0.51,112,0.472,-0.038,1,MIN,-106,0.515,-122,0.55,0.035,-1,0
3912,TOR,130,0.435,107,0.483,0.048,-1,CLE,-145,0.592,-117,0.539,-0.053,1,0
3913,CWS,160,0.385,150,0.4,0.015,-7,KAN,-180,0.643,-170,0.63,-0.013,3,0
3914,BOS,-137,0.578,-126,0.558,-0.021,1,LAA,122,0.45,111,0.474,0.023,-1,0
3915,NYY,-131,0.567,-134,0.573,0.006,2,SEA,116,0.463,119,0.457,-0.006,-2,0
3916,OAK,-103,0.507,106,0.485,-0.022,-1,NYM,-107,0.517,-116,0.537,0.02,3,0
3917,MIA,100,0.5,122,0.45,-0.05,2,CIN,-110,0.524,-137,0.578,0.054,-3,0
3918,MIL,107,0.483,-101,0.502,0.019,1,PHI,-117,0.539,-109,0.522,-0.018,-1,0
3919,PIT,102,0.495,102,0.495,0,-1,COL,-112,0.528,-112,0.528,0,1,0
3920,SDG,111,0.474,-105,0.512,0.038,-1,SFO,-126,0.558,-105,0.512,-0.045,1,1
3921,ATL,325,0.235,333,0.231,-0.004,-1,LAD,-380,0.792,-388,0.795,0.003,1,0
3922,WAS,-114,0.533,-116,0.537,0.004,1,ARI,104,0.49,106,0.485,-0.005,-1,1
3923,STL,153,0.395,149,0.402,0.006,-1,CUB,-173,0.634,-169,0.628,-0.005,1,0
3924,TEX,138,0.42,113,0.469,0.049,2,TAM,-153,0.605,-123,0.552,-0.053,-3,1
3925,TOR,180,0.357,171,0.369,0.012,-2,CLE,-205,0.672,-191,0.656,-0.016,2,0
3926,HOU,-145,0.592,-129,0.563,-0.029,2,BAL,130,0.435,114,0.467,0.033,-2,0
3927,DET,-106,0.515,-101,0.502,-0.012,-1,MIN,-104,0.51,-109,0.522,0.012,1,1
3928,CWS,126,0.442,120,0.455,0.012,-8,KAN,-141,0.585,-135,0.574,-0.011,4,0
3929,BOS,-124,0.554,-116,0.537,-0.017,-1,LAA,114,0.467,106,0.485,0.018,1,0
3930,NYY,107,0.483,-113,0.531,0.047,-1,SEA,-117,0.539,103,0.493,-0.047,1,1
3931,OAK,118,0.459,125,0.444,-0.014,-2,NYM,-133,0.571,-140,0.583,0.013,4,1
3932,COL,118,0.459,122,0.45,-0.008,2,STL,-133,0.571,-137,0.578,0.007,-2,0
3933,ATL,163,0.38,190,0.345,-0.035,-2,ARI,-183,0.647,-215,0.683,0.036,-2,0
3934,NYM,-160,0.615,-161,0.617,0.001,-1,SDG,140,0.417,141,0.415,-0.002,1,1
3935,PIT,-150,0.6,-150,0.6,0,-2,SFO,135,0.426,135,0.426,0,-1,1
3936,OAK,135,0.426,142,0.413,-0.012,1,TOR,-150,0.6,-162,0.618,0.018,-3,0
3937,KAN,130,0.435,120,0.455,0.02,5,DET,-145,0.592,-135,0.574,-0.017,1,1
3938,BAL,112,0.472,-103,0.507,0.036,1,TAM,-127,0.559,-107,0.517,-0.043,-4,1
3939,BOS,130,0.435,135,0.426,-0.009,-2,SEA,-145,0.592,-150,0.6,0.008,-1,0
3940,CWS,210,0.323,235,0.299,-0.024,-9,CUB,-240,0.706,-270,0.73,0.024,2,1
3941,HOU,-155,0.608,-154,0.606,-0.002,-1,PHI,140,0.417,139,0.418,0.002,1,1
3942,MIA,140,0.417,125,0.444,0.028,-1,TEX,-155,0.608,-140,0.583,-0.025,3,1
3943,MIN,205,0.328,235,0.299,-0.029,-1,LAD,-235,0.701,-270,0.73,0.028,2,0
3944,CIN,170,0.37,165,0.377,0.007,1,CLE,-190,0.655,-185,0.649,-0.006,3,0
3945,MIL,114,0.467,116,0.463,-0.004,-1,WAS,-124,0.554,-131,0.567,0.014,2,1
3946,COL,122,0.45,108,0.481,0.03,-1,STL,-137,0.578,-118,0.541,-0.037,1,0
3947,ATL,125,0.444,136,0.424,-0.021,-3,ARI,-140,0.583,-151,0.602,0.018,1,1
3948,NYM,-115,0.535,-141,0.585,0.05,1,SDG,105,0.488,126,0.442,-0.045,-1,1
3949,PIT,110,0.476,-102,0.505,0.029,1,SFO,-125,0.556,-108,0.519,-0.036,-2,0
3950,OAK,-119,0.543,101,0.498,-0.046,-1,TOR,109,0.478,-111,0.526,0.048,1,0
3951,LAA,153,0.395,150,0.4,0.005,2,CLE,-173,0.634,-170,0.63,-0.004,4,0
3952,KAN,121,0.452,108,0.481,0.028,6,DET,-136,0.576,-118,0.541,-0.035,-1,1
3953,BAL,126,0.442,111,0.474,0.031,2,TAM,-141,0.585,-121,0.548,-0.038,-5,0
3954,BOS,-119,0.543,-101,0.502,-0.041,-3,SEA,109,0.478,-109,0.522,0.043,1,0
3955,CWS,180,0.357,181,0.356,-0.001,1,CUB,-205,0.672,-206,0.673,0.001,-1,0
3956,HOU,-161,0.617,-147,0.595,-0.022,1,PHI,141,0.415,132,0.431,0.016,-1,1
3957,CIN,156,0.391,148,0.403,0.013,-1,NYY,-176,0.638,-168,0.627,-0.011,1,0
3958,MIA,128,0.439,137,0.422,-0.017,1,TEX,-143,0.588,-152,0.603,0.015,-1,0
3959,MIN,174,0.365,173,0.366,0.001,-2,LAD,-194,0.66,-193,0.659,-0.001,3,0
3960,ATL,163,0.38,185,0.351,-0.029,1,ARI,-183,0.647,-210,0.677,0.031,-1,0
3961,PIT,112,0.472,133,0.429,-0.043,-1,SFO,-127,0.559,-148,0.597,0.037,1,0
3962,MIL,134,0.427,111,0.474,0.047,1,WAS,-149,0.598,-121,0.548,-0.051,-1,0
3963,COL,138,0.42,165,0.377,-0.043,-2,STL,-153,0.605,-185,0.649,0.044,2,0
3964,NYM,-122,0.55,108,0.481,-0.069,2,SDG,112,0.472,-118,0.541,0.07,-2,0
3965,BAL,116,0.463,136,0.424,-0.039,-1,TAM,-131,0.567,-151,0.602,0.034,1,0
3966,BOS,-209,0.676,-207,0.674,-0.002,-4,SEA,184,0.352,182,0.355,0.002,2,1
3967,OAK,143,0.412,140,0.417,0.005,-2,TOR,-163,0.62,-155,0.608,-0.012,2,0
3968,LAA,175,0.364,195,0.339,-0.025,-1,CLE,-200,0.667,-220,0.688,0.021,5,0
3969,KAN,103,0.493,101,0.498,0.005,7,DET,-113,0.531,-111,0.526,-0.004,-2,1
3970,CIN,200,0.333,210,0.323,-0.011,-2,NYY,-225,0.692,-240,0.706,0.014,2,0
3971,HOU,-129,0.563,101,0.498,-0.066,2,PHI,114,0.467,-111,0.526,0.059,-2,0
3972,MIA,153,0.395,205,0.328,-0.067,-1,TEX,-173,0.634,-235,0.701,0.068,1,1
3973,CUB,-195,0.661,-267,0.728,0.067,1,CWS,175,0.364,232,0.301,-0.062,-1,1
3974,MIN,175,0.364,205,0.328,-0.036,-3,LAD,-200,0.667,-230,0.697,0.03,4,0
3975,MIL,200,0.333,255,0.282,-0.052,-1,WAS,-225,0.692,-295,0.747,0.055,1,0
3976,CIN,128,0.439,122,0.45,0.012,-3,MIA,-143,0.588,-137,0.578,-0.01,1,0
3977,ARI,105,0.488,114,0.467,-0.021,1,STL,-115,0.535,-124,0.554,0.019,3,1
3978,NYM,-111,0.526,103,0.493,-0.033,-1,SDG,101,0.498,-113,0.531,0.033,1,0
3979,LAA,144,0.41,140,0.417,0.007,-2,CLE,-164,0.621,-160,0.615,-0.006,6,0
3980,OAK,140,0.417,172,0.368,-0.049,-3,TOR,-155,0.608,-192,0.658,0.05,3,0
3981,TAM,-105,0.512,109,0.478,-0.034,2,NYY,-105,0.512,-119,0.543,0.031,3,0
3982,CUB,-220,0.688,-241,0.707,0.019,2,CWS,195,0.339,211,0.322,-0.017,-2,1
3983,ATL,-126,0.558,-148,0.597,0.039,-1,PHI,111,0.474,133,0.429,-0.045,1,0
3984,CIN,-119,0.543,109,0.478,-0.065,-4,MIA,109,0.478,-119,0.543,0.065,2,0
3985,CUB,-136,0.576,-135,0.574,-0.002,3,MIL,121,0.452,120,0.455,0.002,-2,0
3986,ARI,101,0.498,113,0.469,-0.028,2,STL,-111,0.526,-128,0.561,0.035,-1,0
3987,SFO,255,0.282,270,0.27,-0.011,2,LAD,-290,0.744,-310,0.756,0.013,5,0
3988,PIT,-142,0.587,-168,0.627,0.04,-2,SDG,127,0.441,148,0.403,-0.037,2,0
3989,TAM,158,0.388,175,0.364,-0.024,-1,NYY,-178,0.64,-200,0.667,0.026,4,0
3990,LAA,143,0.412,137,0.422,0.01,-3,TOR,-163,0.62,-152,0.603,-0.017,4,1
3991,KAN,155,0.392,140,0.417,0.025,8,BOS,-175,0.636,-160,0.615,-0.021,1,1
3992,HOU,-182,0.645,-157,0.611,-0.034,-1,DET,162,0.382,142,0.413,0.032,-3,1
3993,BAL,125,0.444,128,0.439,-0.006,-2,TEX,-140,0.583,-143,0.588,0.005,-1,0
3994,CLE,-216,0.684,-263,0.725,0.041,7,CWS,191,0.344,233,0.3,-0.043,-3,1
3995,MIN,-113,0.531,-105,0.512,-0.018,-4,OAK,103,0.493,-105,0.512,0.02,-4,1
3996,NYM,141,0.415,141,0.415,0,-2,SEA,-156,0.609,-161,0.617,0.007,-1,1
3997,SFO,235,0.299,270,0.27,-0.028,-1,LAD,-270,0.73,-310,0.756,0.026,6,0
3998,COL,111,0.474,128,0.439,-0.035,-3,WAS,-121,0.548,-143,0.588,0.041,2,1
3999,ATL,111,0.474,101,0.498,0.024,-2,PHI,-121,0.548,-111,0.526,-0.021,2,0
4000,CIN,136,0.424,125,0.444,0.021,-5,MIA,-151,0.602,-140,0.583,-0.018,3,0
4001,CUB,-161,0.617,-178,0.64,0.023,-1,MIL,141,0.415,158,0.388,-0.027,1,1
4002,ARI,-127,0.559,-113,0.531,-0.029,-1,STL,112,0.472,103,0.493,0.021,1,1
4003,PIT,-131,0.567,-114,0.533,-0.034,-3,SDG,116,0.463,104,0.49,0.027,3,0
4004,TAM,111,0.474,145,0.408,-0.066,-2,NYY,-121,0.548,-165,0.623,0.075,5,0
4005,LAA,125,0.444,111,0.474,0.029,1,TOR,-140,0.583,-121,0.548,-0.036,-1,1
4006,HOU,-131,0.567,-113,0.531,-0.037,1,DET,116,0.463,103,0.493,0.03,-4,0
4007,CLE,-271,0.73,-320,0.762,0.031,8,CWS,236,0.298,280,0.263,-0.034,-4,1
4008,KAN,130,0.435,135,0.426,-0.009,9,BOS,-145,0.592,-150,0.6,0.008,-1,0
4009,BAL,-111,0.526,-114,0.533,0.007,-3,TEX,101,0.498,104,0.49,-0.007,1,1
4010,MIN,-104,0.51,-109,0.522,0.012,1,OAK,-106,0.515,-101,0.502,-0.012,-5,0
4011,NYM,-155,0.608,-128,0.561,-0.046,1,SEA,140,0.417,113,0.469,0.053,-2,0
4012,CIN,111,0.474,-116,0.537,0.063,-6,MIA,-126,0.558,106,0.485,-0.072,4,1
4013,ATL,101,0.498,117,0.461,-0.037,-3,PHI,-111,0.526,-132,0.569,0.043,3,0
4014,COL,-101,0.502,111,0.474,-0.029,1,WAS,-109,0.522,-126,0.558,0.036,-1,1
4015,CUB,-121,0.548,101,0.498,-0.05,1,MIL,111,0.474,-111,0.526,0.052,-1,1
4016,ARI,111,0.474,111,0.474,0,1,STL,-121,0.548,-121,0.548,0,-1,0
4017,SFO,235,0.299,139,0.418,0.12,-2,LAD,-270,0.73,-154,0.606,-0.123,7,0
4018,PIT,-170,0.63,-159,0.614,-0.016,-4,SDG,150,0.4,144,0.41,0.01,4,1
4019,KAN,130,0.435,157,0.389,-0.046,-1,BOS,-145,0.592,-177,0.639,0.047,1,1
4020,TAM,140,0.417,140,0.417,0,-3,NYY,-155,0.608,-160,0.615,0.008,6,1
4021,LAA,125,0.444,101,0.498,0.053,2,TOR,-140,0.583,-111,0.526,-0.057,-2,0
4022,HOU,-131,0.567,-112,0.528,-0.039,-1,DET,116,0.463,102,0.495,0.032,1,0
4023,CLE,-190,0.655,-152,0.603,-0.052,9,CWS,170,0.37,137,0.422,0.052,-5,0
4024,BAL,125,0.444,102,0.495,0.051,1,TEX,-140,0.583,-112,0.528,-0.055,-1,1
